PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,G0121,Colorectal cancer screening; colonoscopy on invididual not meeting high risk [HCPCS G0121],772,540.4,540.4,2728.34,1117.14,2728.34,,,,,,ABDUCTION PILLOW--MEDIUM,151,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,J9217,Leuprolide acetate suspnsion [HCPCS J9217],297,207.9,207.9,3148.9,1270.06,3148.9,,,,,,KCI INFOVAC 1000ML CANNISTER,149,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,U0002,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc [HCPCS U0002]",100,70,70,353.41,137.62,386.48,,,,,,KCI INFOVAC DRESSING SMALL,177,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",,Professional,Outpatient,U0004,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc, making use of high throughput technologies as described by cms-2020-01-r [HCPCS U0004]",150,105,105,530.12,156.8,865.81,,,,,,NEEDLE INJECTION ENDO,71,,272
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,0002A,"Covid-19 vaccine administration into muscle for 12 years of age and older, 2nd dose (Pfizer) [HCPCS 0002A]",52,36.4,36.4,176.71,49.74,176.71,,,,,,FACIAL TISSUES,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,11055,Corn/callus removal (single corn/callus) [HCPCS 11055],214,149.8,149.8,706.82,220.79,949.03,,,,,,CRUTCHES PUSH BUTTON ALUMINUM YOUTH,102,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,11402,"Removal of non-cancerous skin lesion of trunk, arms, or legs (1.1 to 2.0 cm) [HCPCS 11402]",437,305.9,305.9,1441.92,1143.75,1441.92,,,,,,SPECIALIST EXTRA 4X15,22,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,17000,Destruction of pre-cancerous skin lesion/growth (first lesion/growth) [HCPCS 17000],269,188.3,188.3,392.29,174.45,392.29,,,,,,ELASTOPLAST 2X5 WHITE,37,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,70.68,25.31,457.9,,,,,,EYE SHIELDS,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,69210,Impacted ear wax removal (one ear) [HCPCS 69210],94,65.8,65.8,431.16,107.24,858,,,,,,KERLIX ROLL,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90471,"Immunization administration of vaccine into, between, or beneath the skin or into muscle (single vaccine) [HCPCS 90471]",70,49,49,102.49,41.21,262.81,,,,,,NUGAUZE PLAIN .25X5,21,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90670,"Pneumococcal conjugate, 13 valent vaccine for injection into muscle [HCPCS 90670]",275,192.5,192.5,971.88,397.95,1252.7,,,,,,KLING 2INX131IN STERILE,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90674,"Influenza vaccine derived from cell cultures for injection into muscle (0.5 ml dosage, preservative and antibiotic free) [HCPCS 90674]",30,21,21,106.02,42.63,136.66,,,,,,MESH PROLENE 2300,293,,278
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90694,"Influenza virus vaccine for injection into muscle (0.5 ml dosage, inactivated, adjuvanted, preservative free) [HCPCS 90694]",53,37.1,37.1,187.31,76.69,187.31,,,,,,XEOMED MYRINGTOMY TUBES,48,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90715,"Tetanus, diphtheria toxoids and acellular pertussis (whooping cough) vaccine for injection into muscle (7 years of age or older) [HCPCS 90715]",42,29.4,29.4,201.44,43.47,259.65,,,,,,PERI PADS PK,23,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90732,Pneumococcal polysaccharide vaccine for injection beneath the skin or into muscle (2 years of age or older) [HCPCS 90732],133,93.1,93.1,470.04,192.46,470.04,,,,,,PEANUT SPONGES,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90832,Psychotherapy treatment by physician face-to-face with patient (30 minutes) [HCPCS 90832],114,79.8,79.8,402.89,164.97,402.89,,,,,,NUGAUZE PLAIN .5X5,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90834,Psychotherapy treatment by physician face-to-face with patient (45 minutes) [HCPCS 90834],152,106.4,106.4,537.19,219.96,537.19,,,,,,CAST PADDING 2  SPECIALIST,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90837,Psychotherapy treatment by physician face-to-face with patient (60 minutes) [HCPCS 90837],228,159.6,159.6,805.78,325,805.78,,,,,,OP SITE IV TEGADERM6X7,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,90853,Psychotherapy treatment for multiple patients in one group session [HCPCS 90853],61,42.7,42.7,215.58,215.58,215.58,,,,,,OP SITE SMALL 3.75X3.37,23,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",232,162.4,162.4,268.59,41.21,2061.6,,,,,,OP SITE MEDIUM,59,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,98967,Telephone assessment and management service by non-physician health care professional for an established patient (11-20 minutes of medical discussion) [HCPCS 98967],37,25.9,25.9,130.76,97.21,130.76,,,,,,OP SITE LARGE 4X11,70,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,98968,Telephone assessment and management service by non-physician health care professional for an established patient (21-30 minutes of medical discussion) [HCPCS 98968],47,32.9,32.9,166.1,123.48,166.1,,,,,,OP SITE SUPER 10X5.5,92,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99203,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-44 minutes) [HCPCS 99203],125,87.5,87.5,526.58,110.05,5406.42,,,,,,POSEY VEST SMALL,96,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99212,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 10-19 minutes) [HCPCS 99212],138,96.6,96.6,257.99,105.64,611.39,,,,,,X -RAY SPONGES 8X4,30,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],163,114.1,114.1,356.95,53.67,3062.51,,,,,,SPONGES 4X4 STERILE,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,558.39,129.17,911.99,,,,,,SPONGES 4X8 XRAY DET 10'S,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99215,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 40-54 minutes) [HCPCS 99215],266,186.2,186.2,911.8,317.47,1177.16,,,,,,DRAPE STERI M1050,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99495,Transitional care management services with face-to-face visits within 14 days of discharge (moderate complexity) [HCPCS 99495],284,198.8,198.8,1003.69,322.3,1003.69,,,,,,CAST PADDING 4  SPECIALIST,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,99496,Transitional care management services with face-to-face visits within 7 days of discharge (high complexity) [HCPCS 99496],411,287.7,287.7,1452.52,551.25,1452.52,,,,,,GAUZE VASELINE 1X36,36,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0008,Admin influenza virus vac [HCPCS G0008],20.16,14.11,14.11,71.25,29.17,71.25,,,,,,GAUZE VASELINE 3X9,36,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0009,Admin pneumococcal vaccine [HCPCS G0009],20.16,14.11,14.11,71.25,29.17,71.25,,,,,,XEROFORM PETROLATUM DRESSING 5X9,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0127,Trim nail(s) [HCPCS G0127],33,23.1,23.1,116.63,30.86,116.63,,,,,,UROLOGICAL DRAPE,41,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0438,"Ppps, initial visit [HCPCS G0438]",226,158.2,158.2,798.71,484.19,798.71,,,,,,TELFA PAD STERILE 3X8,12,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0439,"Ppps, subseq visit [HCPCS G0439]",226,158.2,158.2,798.71,327.04,798.71,,,,,,BABY BOGGAN,9,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G0511,Ccm/bhi by rhc/fqhc 20min mo [HCPCS G0511],90,63,63,318.07,84.16,318.07,,,,,,PROBE RECTAL/ESOPHAGEAL,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Institutional,Outpatient,G2025,Dis site tele svcs rhc/fqhc [HCPCS G2025],100,70,70,353.41,120.31,353.41,,,,,,FORCEP BIOPSY BRONCHIAL,279,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Clinic,Professional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,558.39,158,2127.73,,,,,,OSTOMY CLAMP,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,208,Ventilator support for 4 days or less,30528.72,21370.1,21370.1,13202.39,1275.15,87808.78,,,,,,DRAPE PED SHEET,39,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,240,Amputation for circ sys disorders exc upper limb & toe with complications,25741,18018.7,18018.7,7283.56,703.48,48442.78,,,,,,SPECIALIST EXTRA 3X3,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,2197.43,212.24,14615.07,,,,,,STOMA AHESIVE PASTE,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,9837.66,950.17,65430.03,,,,,,HIBICLENS 4 OZ,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,662.4,63.98,4405.6,,,,,,STOMA ADHESIVE POUCH,13,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,15367.04,1484.22,102205.77,,,,,,STOMA BAG ONE SIZE,13,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,1410.25,136.21,9379.54,,,,,,UROSTOMY BAG 45MM,21,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,4997,482.63,33234.9,,,,,,SKIN PREP,0,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,8671.74,837.56,57675.53,,,,,,ARM SLING SMALL,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,24638.58,2379.71,163870.53,,,,,,SYRINGE ASEPTO,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,5268.07,508.82,35037.79,,,,,,BULB SYRINGE,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,0240U,"Lab analysis of specimen from upper respiratory tract to detect infectious diseases, SARS-CoV-2, Influenza A, and/or Influenza B [HCPCS 0240U]",129,90.3,90.3,441.77,180.88,570.33,,,,,,EPIDURAL TRAY,94,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,10120,Incision into deepest layer of skin for foreign body removal (simple procedure) [HCPCS 10120],390,273,273,1339.43,549.23,4497.5,,,,,,CURETTE EAR ADULT,5,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,11055,Corn/callus removal (single corn/callus) [HCPCS 11055],214,149.8,149.8,706.82,220.79,949.03,,,,,,TONSIL PACK,193,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,12004,"Simple repair of wound of scalp, neck, underarms, genitalia, trunk, arms, and/or legs (7.6 to 12.5 cm) [HCPCS 12004]",135,94.5,94.5,462.97,189.84,597.71,,,,,,URINE GRADUATE,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,29125,Short arm splint application forearm to hand (non-moveable) [HCPCS 29125],103,72.1,72.1,353.41,142.54,386.48,,,,,,CULTURETTE,8,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,36000,Needle or catheter insertion into a vein [HCPCS 36000],232,162.4,162.4,795.18,284.78,1024.94,,,,,,ADMISSION KIT,18,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,70.68,25.31,457.9,,,,,,PARACERVICAL PUDENDAL TRAY,42,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,36600,Collection of blood specimen from arterial puncture for diagnosis [HCPCS 36600],140,98,98,480.64,197.09,933.58,,,,,,TRACH CARE SET,15,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,43235,"Esophagus, stomach, and/or upper small bowel examination with endoscope for diagnosis [HCPCS 43235]",4206,2944.2,2944.2,2538.1,468.28,7302.25,,,,,,TRAY LAVAGE PERITONEAL,183,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,43239,"Esophagus, stomach, and/or upper small bowel examination and biopsy with endoscope [HCPCS 43239]",2973,2081.1,2081.1,3298.04,921.36,6691.79,,,,,,ONE BOTTLE DUAL DRAINAGE SYSTEM,131,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,43450,Esophagus widening (unguided) [HCPCS 43450],1738,1216.6,1216.6,1766.35,626.49,1931.65,,,,,,TWO BOTTLE DRAINAGE SYS,102,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,45385,Colon (large bowel) examination and polyps or tumors removal by snare technique with endoscope [HCPCS 45385],2173.5,1521.45,1521.45,4491.87,1811.72,4912.22,,,,,,CATH TRAY 28FR TROCAR,36,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,45388,"Colon (large bowel) examination and tissue abnormalities, tumors, or polyps destruction with flexible endoscope [HCPCS 45388]",2143,1500.1,1500.1,2319.59,949.77,3403.43,,,,,,ARM SLING CRADLE LARGE,20,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,47562,Gallbladder removal with an endoscope [HCPCS 47562],12417.5,8692.25,8692.25,14567.65,5263.33,14567.65,,,,,,INCISION AND DRAINAGE,89,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,49587,Navel hernia repair for patient 5 years of age or older (herniated tissue that is trapped) [HCPCS 49587],8803,6162.1,6162.1,12835.93,12835.93,12835.93,,,,,,TRAY LUMBAR INFANT/PED,40,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,51701,Temporary bladder catheter insertion [HCPCS 51701],193,135.1,135.1,660.88,270.6,1079.38,,,,,,TRAY LUMBAR ADULT 20GAX3.5 SPINAL NEEDLE,93,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,51702,Indwelling bladder catheter insertion (simple) [HCPCS 51702],263,184.1,184.1,901.2,369.53,985.54,,,,,,SPINAL ANESTHESIA TRAY,102,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,51798,Measurement of bladder capacity after voiding by ultrasound [HCPCS 51798],85,59.5,59.5,293.33,81.04,320.78,,,,,,THORACENTESIS TRAY W/CATHETER,225,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70450,"Head or brain CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70450]",1290,903,903,4424.72,1784.64,7226.66,,,,,,THORACENTESIS TRAY DISP 17GAX6 NEEDLE,187,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70460,"Head or brain CT scan with contrast to examine injury, foreign bodies, or tumors [HCPCS 70460]",2475,1732.5,1732.5,8492.5,8492.5,8492.5,,,,,,PAD DEFIB,24,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70486,"Facial CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70486]",1568,1097.6,1097.6,5078.53,2202.45,5882.29,,,,,,PAD CPR-D,426,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70490,"Neck CT scan of the soft tissue of the neck without contrast to examine injury, foreign bodies, or tumors [HCPCS 70490]",1568,1097.6,1097.6,5378.93,2511.49,6944.33,,,,,,TUBE RECTAL,68,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70496,CTA scan of head blood vessels with contrast to examine blood clots or aneurysms [HCPCS 70496],3316,2321.2,2321.2,11376.34,4658.13,14687.12,,,,,,SITZ BATH DISP,23,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,70553,"Imaging of brain by MRI without contrast, followed by contrast [HCPCS 70553]",3769,2638.3,2638.3,12931.14,5294.75,14141.24,,,,,,AIRWAYS 60MM,21,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,71045,Chest x-ray (single view) [HCPCS 71045],271,189.7,189.7,929.47,92.19,1199.97,,,,,,NEEDLE SPINAL 22X6.0 DIAMOND POINT,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,71046,Chest x-ray (2 views) [HCPCS 71046],311,217.7,217.7,1067.3,64.57,3568.38,,,,,,TUBING EXTENSION 4 WAY STOPCOCK LUER,11,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,71101,Rib cage x-ray of ribs on one side of body including chest (minimum of 3 views) [HCPCS 71101],105,73.5,73.5,360.48,145.39,394.21,,,,,,CATH SUCTION W/SATIN SLIP SURFACE 18FR,10,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,71250,"Chest CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 71250]",2148,1503.6,1503.6,7368.65,3017.15,9513.09,,,,,,SLIPPERS ADULT PATIENT 11-12 TAN,14,,270
"HARMONY HEALTH PLAN OF ILLINOIS, INC. - Medicare Part B",Hospital,Institutional,Outpatient,71260,"Chest CT scan with contrast to examine injury, foreign bodies, or tumors [HCPCS 71260]",2475,1732.5,1732.5,8022.46,3477.32,10228.34,,,,,,CATH SUCTION 8FR KIT GLOVE SAL,10,,270
