Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,430000064,Lactate (LD) (LDH) enzyme,300,83615, 126 , 50 , 5 , 107 ,, 69 , 5 , 59 , 63 , 66 , 10 , -   , -   , -   , -   , 6 , -   , 73 , 6 , 5 , 107 , 107 , 88 , 95 , 95 , 88 , 5 , 76 , 69 , 86 , 95 , 5 , -   , 9 , 5 , 69 , 73 , 12 , 6 , 73 , 88 , 5 , 79 , 5 , 5 ,,
,430000065,Lipase,300,83690, 212 , 85 , 6 , 180 ,, 117 , 6 , 100 , 106 , 110 , 11 , -   , -   , -   , -   , 6 , -   , 123 , 6 , 6 , 180 , 180 , 148 , 159 , 159 , 148 , 6 , 127 , 117 , 144 , 159 , 6 , -   , 10 , 6 , 117 , 123 , 14 , 6 , 123 , 148 , 6 , 134 , 6 , 6 ,,
,430000285,Cholesterol HDL,300,83718, 126 , 50 , 7 , 107 ,, 69 , 7 , 59 , 63 , 66 , 13 , -   , -   , -   , -   , 8 , -   , 73 , 8 , 7 , 107 , 107 , 88 , 95 , 95 , 88 , 7 , 76 , 69 , 86 , 95 , 7 , -   , 12 , 7 , 69 , 73 , 17 , 8 , 73 , 88 , 7 , 79 , 7 , 7 ,,
,430000286,Cholesterol LDL,300,83721, 80 , 32 , 9 , 68 ,, 44 , 9 , 38 , 40 , 42 , 17 , -   , -   , -   , -   , 10 , -   , 46 , 10 , 9 , 68 , 68 , 56 , 60 , 60 , 56 , 9 , 48 , 44 , 54 , 60 , 9 , -   , 15 , 9 , 44 , 46 , 21 , 10 , 46 , 56 , 9 , 50 , 9 , 9 ,,
,430000066,Magnesium,300,83735, 126 , 50 , 6 , 107 ,, 69 , 6 , 59 , 63 , 66 , 11 , -   , -   , -   , -   , 6 , -   , 73 , 6 , 6 , 107 , 107 , 88 , 95 , 95 , 88 , 6 , 76 , 69 , 86 , 95 , 6 , -   , 10 , 6 , 69 , 73 , 14 , 6 , 73 , 88 , 6 , 79 , 6 , 6 ,,
,430000067,Myoglobin,300,83874, 203 , 81 , 11 , 173 ,, 112 , 11 , 95 , 102 , 106 , 21 , -   , -   , -   , -   , 12 , -   , 118 , 12 , 11 , 173 , 173 , 142 , 152 , 152 , 142 , 11 , 122 , 112 , 138 , 152 , 11 , -   , 19 , 11 , 112 , 118 , 26 , 12 , 118 , 142 , 11 , 128 , 11 , 11 ,,
,430000068,Natriuretic peptide; BNP,300,83880, 396 , 158 , 33 , 337 ,, 218 , 35 , 186 , 198 , 206 , 63 , -   , -   , -   , -   , 37 , -   , 230 , 37 , 33 , 337 , 337 , 277 , 297 , 297 , 277 , 35 , 238 , 218 , 269 , 297 , 33 , -   , 58 , 35 , 218 , 230 , 80 , 37 , 230 , 277 , 35 , 249 , 35 , 35 ,,
,430000075,Organic acids total quant,300,83918, 282 , 113 , 20 , 240 ,, 155 , 21 , 133 , 141 , 147 , 38 , -   , -   , -   , -   , 22 , -   , 164 , 22 , 20 , 240 , 240 , 197 , 212 , 212 , 197 , 21 , 169 , 155 , 192 , 212 , 20 , -   , 35 , 21 , 155 , 164 , 48 , 22 , 164 , 197 , 21 , 178 , 21 , 21 ,,
,430000255,Osmolality; blood,300,83930, 34 , 14 , 6 , 29 ,, 19 , 6 , 16 , 17 , 18 , 11 , -   , -   , -   , -   , 6 , -   , 20 , 6 , 6 , 29 , 29 , 24 , 26 , 26 , 24 , 6 , 20 , 19 , 23 , 26 , 6 , -   , 10 , 6 , 19 , 20 , 14 , 6 , 20 , 24 , 6 , 21 , 6 , 6 ,,
,430000256,Osmolality; urine,300,83935, 34 , 14 , 6 , 29 ,, 19 , 6 , 16 , 17 , 18 , 11 , -   , -   , -   , -   , 6 , -   , 20 , 6 , 6 , 29 , 29 , 24 , 26 , 26 , 24 , 6 , 20 , 19 , 23 , 26 , 6 , -   , 10 , 6 , 19 , 20 , 14 , 6 , 20 , 24 , 6 , 21 , 6 , 6 ,,
,430000076,Oxalate,300,83945, 246 , 98 , 12 , 209 ,, 135 , 13 , 116 , 123 , 128 , 23 , -   , -   , -   , -   , 13 , -   , 143 , 13 , 12 , 209 , 209 , 172 , 185 , 185 , 172 , 13 , 148 , 135 , 167 , 185 , 12 , -   , 21 , 13 , 135 , 143 , 30 , 13 , 143 , 172 , 13 , 155 , 13 , 13 ,,
,430000391,Parathormone (or parathyroid hormone),300,83970, 363 , 145 , 35 , 309 ,, 200 , 37 , 171 , 182 , 189 , 66 , -   , -   , -   , -   , 38 , -   , 211 , 38 , 35 , 309 , 309 , 254 , 272 , 272 , 254 , 37 , 218 , 200 , 247 , 272 , 35 , -   , 60 , 37 , 200 , 211 , 84 , 38 , 211 , 254 , 37 , 229 , 37 , 37 ,,
,430000287,pH Body Fluid,300,83986, 172 , 69 , 3 , 146 ,, 95 , 3 , 81 , 86 , 89 , 6 , -   , -   , -   , -   , 3 , -   , 100 , 3 , 3 , 146 , 146 , 120 , 129 , 129 , 120 , 3 , 103 , 95 , 117 , 129 , 3 , -   , 5 , 3 , 95 , 100 , 7 , 3 , 100 , 120 , 3 , 108 , 3 , 3 ,,
,430000288,Phencyclidine Urine Confirmation,300,83992, 492 , 197 , 96 , 492 ,, 271 , -   , 231 , 246 , 256 , -   , -   , -   , -   , -   , -   , -   , 285 , -   , 96 , 418 , 418 , 344 , 369 , 369 , 344 , -   , 295 , 271 , 335 , 369 , 96 , -   , -   , -   , 271 , 285 , 492 , -   , 285 , 344 , -   , 310 , -   , -   ,,
,430000221,Alkaline Phosphatase,300,84075, 240 , 96 , 4 , 204 ,, 132 , 5 , 113 , 120 , 125 , 8 , -   , -   , -   , -   , 5 , -   , 139 , 5 , 4 , 204 , 204 , 168 , 180 , 180 , 168 , 5 , 144 , 132 , 163 , 180 , 4 , -   , 8 , 5 , 132 , 139 , 11 , 5 , 139 , 168 , 5 , 151 , 5 , 5 ,,
,430000077,Assay of phosphorus,300,84100, 89 , 36 , 4 , 76 ,, 49 , 4 , 42 , 45 , 46 , 8 , -   , -   , -   , -   , 4 , -   , 52 , 4 , 4 , 76 , 76 , 62 , 67 , 67 , 62 , 4 , 53 , 49 , 61 , 67 , 4 , -   , 7 , 4 , 49 , 52 , 10 , 4 , 52 , 62 , 4 , 56 , 4 , 4 ,,
,430000522,Urine Porphobilinogen (PBG),300,84106, 182 , 73 , 5 , 155 ,, 100 , 5 , 86 , 91 , 95 , 9 , -   , -   , -   , -   , 5 , -   , 106 , 5 , 5 , 155 , 155 , 127 , 137 , 137 , 127 , 5 , 109 , 100 , 124 , 137 , 5 , -   , 9 , 5 , 100 , 106 , 12 , 5 , 106 , 127 , 5 , 115 , 5 , 5 ,,
,430000523,Urine Porphyrins,300,84119, 200 , 80 , 11 , 170 ,, 110 , 12 , 94 , 100 , 104 , 21 , -   , -   , -   , -   , 12 , -   , 116 , 12 , 11 , 170 , 170 , 140 , 150 , 150 , 140 , 12 , 120 , 110 , 136 , 150 , 11 , -   , 20 , 12 , 110 , 116 , 27 , 12 , 116 , 140 , 12 , 126 , 12 , 12 ,,
,430100004,"Potassium; serum, plasma, whole blood",300,84132, 36 , 14 , 4 , 31 ,, 20 , 4 , 17 , 18 , 19 , 8 , -   , -   , -   , -   , 4 , -   , 21 , 4 , 4 , 31 , 31 , 25 , 27 , 27 , 25 , 4 , 22 , 20 , 24 , 27 , 4 , -   , 7 , 4 , 20 , 21 , 10 , 4 , 21 , 25 , 4 , 23 , 4 , 4 ,,
,430000403,Potassium Urine,300,84133, 82 , 33 , 4 , 70 ,, 45 , 4 , 39 , 41 , 43 , 8 , -   , -   , -   , -   , 4 , -   , 48 , 4 , 4 , 70 , 70 , 57 , 62 , 62 , 57 , 4 , 49 , 45 , 56 , 62 , 4 , -   , 7 , 4 , 45 , 48 , 10 , 4 , 48 , 57 , 4 , 52 , 4 , 4 ,,
,430000078,Progesterone,300,84144, 447 , 179 , 18 , 380 ,, 246 , 19 , 210 , 224 , 232 , 34 , -   , -   , -   , -   , 19 , -   , 259 , 19 , 18 , 380 , 380 , 313 , 335 , 335 , 313 , 19 , 268 , 246 , 304 , 335 , 18 , -   , 31 , 19 , 246 , 259 , 43 , 19 , 259 , 313 , 19 , 282 , 19 , 19 ,,
,430000397,Procalcitonin,300,84145, 247 , 99 , 23 , 210 ,, 136 , 24 , 116 , 124 , 128 , 44 , -   , -   , -   , -   , 25 , -   , 143 , 25 , 23 , 210 , 210 , 173 , 185 , 185 , 173 , 24 , 148 , 136 , 168 , 185 , 23 , -   , 40 , 24 , 136 , 143 , 56 , 25 , 143 , 173 , 24 , 156 , 24 , 24 ,,
,430000079,Prolactin,300,84146, 139 , 56 , 16 , 118 ,, 76 , 17 , 65 , 70 , 72 , 31 , -   , -   , -   , -   , 18 , -   , 81 , 18 , 16 , 118 , 118 , 97 , 104 , 104 , 97 , 17 , 83 , 76 , 95 , 104 , 16 , -   , 28 , 17 , 76 , 81 , 40 , 18 , 81 , 97 , 17 , 88 , 17 , 17 ,,
,430000080,Assay of psa total,300,84153, 298 , 119 , 16 , 253 ,, 164 , 16 , 140 , 149 , 155 , 30 , -   , -   , -   , -   , 17 , -   , 173 , 17 , -   , 253 , 253 , 209 , 224 , 224 , 209 , 16 , 179 , 164 , 203 , 224 , -   , -   , 27 , 16 , 164 , 173 , 38 , 17 , 173 , 209 , 16 , 188 , 16 , 16 ,,
,430000081,Assay of protein serum,300,84155, 71 , 28 , 3 , 60 ,, 39 , 3 , 33 , 36 , 37 , 6 , -   , -   , -   , -   , 3 , -   , 41 , 3 , 3 , 60 , 60 , 50 , 53 , 53 , 50 , 3 , 43 , 39 , 48 , 53 , 3 , -   , 5 , 3 , 39 , 41 , 7 , 3 , 41 , 50 , 3 , 45 , 3 , 3 ,,
,430000396,Random Urine Total Protein,300,84156, 98 , 39 , 3 , 83 ,, 54 , 3 , 46 , 49 , 51 , 6 , -   , -   , -   , -   , 3 , -   , 57 , 3 , 3 , 83 , 83 , 69 , 74 , 74 , 69 , 3 , 59 , 54 , 67 , 74 , 3 , -   , 5 , 3 , 54 , 57 , 7 , 3 , 57 , 69 , 3 , 62 , 3 , 3 ,,
,430000082,Assay of protein other,300,84157, 75 , 30 , 3 , 64 ,, 41 , 4 , 35 , 38 , 39 , 6 , -   , -   , -   , -   , 4 , -   , 44 , 4 , 3 , 64 , 64 , 53 , 56 , 56 , 53 , 4 , 45 , 41 , 51 , 56 , 3 , -   , 6 , 4 , 41 , 44 , 8 , 4 , 44 , 53 , 4 , 47 , 4 , 4 ,,
,430000232,CSF Protein,300,84157, 379 , 152 , 3 , 322 ,, 208 , 4 , 178 , 190 , 197 , 6 , -   , -   , -   , -   , 4 , -   , 220 , 4 , 3 , 322 , 322 , 265 , 284 , 284 , 265 , 4 , 227 , 208 , 258 , 284 , 3 , -   , 6 , 4 , 208 , 220 , 8 , 4 , 220 , 265 , 4 , 239 , 4 , 4 ,,
,430000083,Protein e-phoresis serum,300,84165, 207 , 83 , 9 , 176 ,, 114 , 10 , 97 , 104 , 108 , 17 , -   , -   , -   , -   , 10 , -   , 120 , 10 , 9 , 176 , 176 , 145 , 155 , 155 , 145 , 10 , 124 , 114 , 141 , 155 , 9 , -   , 16 , 10 , 114 , 120 , 22 , 10 , 120 , 145 , 10 , 130 , 10 , 10 ,,
,430000084,Protein e-phoresis/urine/csf,300,84166, 382 , 153 , 15 , 325 ,, 210 , 16 , 180 , 191 , 199 , 29 , -   , -   , -   , -   , 17 , -   , 222 , 17 , 15 , 325 , 325 , 267 , 287 , 287 , 267 , 16 , 229 , 210 , 260 , 287 , 15 , -   , 26 , 16 , 210 , 222 , 36 , 17 , 222 , 267 , 16 , 241 , 16 , 16 ,,
,430000460,Proinsulin Serum,300,84206, 234 , 94 , 22 , 199 ,, 129 , 24 , 110 , 117 , 122 , 43 , -   , -   , -   , -   , 25 , -   , 136 , 25 , 22 , 199 , 199 , 164 , 176 , 176 , 164 , 24 , 140 , 129 , 159 , 176 , 22 , -   , 39 , 24 , 129 , 136 , 55 , 25 , 136 , 164 , 24 , 147 , 24 , 24 ,,
,430000405,Plasma Renin Activity LC/Ms/MS,300,84244, 201 , 80 , 18 , 171 ,, 111 , 20 , 94 , 101 , 105 , 35 , -   , -   , -   , -   , 21 , -   , 117 , 21 , 18 , 171 , 171 , 141 , 151 , 151 , 141 , 20 , 121 , 111 , 137 , 151 , 18 , -   , 32 , 20 , 111 , 117 , 45 , 21 , 117 , 141 , 20 , 127 , 20 , 20 ,,
,430000085,Assay of sex hormone globul,300,84270, 425 , 170 , 18 , 361 ,, 234 , 19 , 200 , 213 , 221 , 35 , -   , -   , -   , -   , 20 , -   , 247 , 20 , 18 , 361 , 361 , 298 , 319 , 319 , 298 , 19 , 255 , 234 , 289 , 319 , 18 , -   , 32 , 19 , 234 , 247 , 44 , 20 , 247 , 298 , 19 , 268 , 19 , 19 ,,
,430000259,"Sodium; serum, plasma, whole blood",300,84295, 33 , 13 , 4 , 28 ,, 18 , 4 , 16 , 17 , 17 , 8 , -   , -   , -   , -   , 4 , -   , 19 , 4 , 4 , 28 , 28 , 23 , 25 , 25 , 23 , 4 , 20 , 18 , 22 , 25 , 4 , -   , 7 , 4 , 18 , 19 , 10 , 4 , 19 , 23 , 4 , 21 , 4 , 4 ,,
,430000260,Sodium; urine,300,84300, 34 , 14 , 4 , 29 ,, 19 , 4 , 16 , 17 , 18 , 8 , -   , -   , -   , -   , 5 , -   , 20 , 5 , 4 , 29 , 29 , 24 , 26 , 26 , 24 , 4 , 20 , 19 , 23 , 26 , 4 , -   , 7 , 4 , 19 , 20 , 10 , 5 , 20 , 24 , 4 , 21 , 4 , 4 ,,
,430000086,Assay of total testosterone,300,84403, 367 , 147 , 22 , 312 ,, 202 , 23 , 172 , 184 , 191 , 41 , -   , -   , -   , -   , 24 , -   , 213 , 24 , 22 , 312 , 312 , 257 , 275 , 275 , 257 , 23 , 220 , 202 , 250 , 275 , 22 , -   , 38 , 23 , 202 , 213 , 53 , 24 , 213 , 257 , 23 , 231 , 23 , 23 ,,
,430000087,Assay of thyroglobulin,300,84432, 304 , 122 , 13 , 258 ,, 167 , 14 , 143 , 152 , 158 , 26 , -   , -   , -   , -   , 15 , -   , 176 , 15 , 13 , 258 , 258 , 213 , 228 , 228 , 213 , 14 , 182 , 167 , 207 , 228 , 13 , -   , 24 , 14 , 167 , 176 , 33 , 15 , 176 , 213 , 14 , 192 , 14 , 14 ,,
,430000088,Assay of total thyroxine,300,84436, 132 , 53 , 6 , 112 ,, 73 , 6 , 62 , 66 , 69 , 11 , -   , -   , -   , -   , 6 , -   , 77 , 6 , 6 , 112 , 112 , 92 , 99 , 99 , 92 , 6 , 79 , 73 , 90 , 99 , 6 , -   , 10 , 6 , 73 , 77 , 14 , 6 , 77 , 92 , 6 , 83 , 6 , 6 ,,
,430000089,Assay of free thyroxine,300,84439, 162 , 65 , 8 , 138 ,, 89 , 8 , 76 , 81 , 84 , 14 , -   , -   , -   , -   , 8 , -   , 94 , 8 , 8 , 138 , 138 , 113 , 122 , 122 , 113 , 8 , 97 , 89 , 110 , 122 , 8 , -   , 13 , 8 , 89 , 94 , 18 , 8 , 94 , 113 , 8 , 102 , 8 , 8 ,,
,430000090,Assay thyroid stim hormone,300,84443, 106 , 42 , 14 , 90 ,, 58 , 15 , 50 , 53 , 55 , 27 , -   , -   , -   , -   , 16 , -   , 61 , 16 , 14 , 90 , 90 , 74 , 80 , 80 , 74 , 15 , 64 , 58 , 72 , 80 , 14 , -   , 25 , 15 , 58 , 61 , 34 , 16 , 61 , 74 , 15 , 67 , 15 , 15 ,,
,430000514,Thyroid Stimulating Immunoglobin (TSIG),300,84445, 390 , 156 , 43 , 332 ,, 215 , 45 , 183 , 195 , 203 , 82 , -   , -   , -   , -   , 47 , -   , 226 , 47 , 43 , 332 , 332 , 273 , 293 , 293 , 273 , 45 , 234 , 215 , 265 , 293 , 43 , -   , 75 , 45 , 215 , 226 , 104 , 47 , 226 , 273 , 45 , 246 , 45 , 45 ,,
,430000091,Transferase (AST) (SGOT),300,84450, 130 , 52 , 4 , 111 ,, 72 , 5 , 61 , 65 , 68 , 8 , -   , -   , -   , -   , 5 , -   , 75 , 5 , 4 , 111 , 111 , 91 , 98 , 98 , 91 , 5 , 78 , 72 , 88 , 98 , 4 , -   , 8 , 5 , 72 , 75 , 11 , 5 , 75 , 91 , 5 , 82 , 5 , 5 ,,
,430000244,Alanine amino (ALT) (SGPT),300,84460, 133 , 53 , 4 , 113 ,, 73 , 5 , 63 , 67 , 69 , 9 , -   , -   , -   , -   , 5 , -   , 77 , 5 , 4 , 113 , 113 , 93 , 100 , 100 , 93 , 5 , 80 , 73 , 90 , 100 , 4 , -   , 8 , 5 , 73 , 77 , 11 , 5 , 77 , 93 , 5 , 84 , 5 , 5 ,,
,430000289,Transferrin,300,84466, 174 , 70 , 11 , 148 ,, 96 , 11 , 82 , 87 , 90 , 21 , -   , -   , -   , -   , 12 , -   , 101 , 12 , 11 , 148 , 148 , 122 , 131 , 131 , 122 , 11 , 104 , 96 , 118 , 131 , 11 , -   , 19 , 11 , 96 , 101 , 26 , 12 , 101 , 122 , 11 , 110 , 11 , 11 ,,
,430000290,Triglycerides,300,84478, 123 , 49 , 5 , 105 ,, 68 , 5 , 58 , 62 , 64 , 9 , -   , -   , -   , -   , 5 , -   , 71 , 5 , 5 , 105 , 105 , 86 , 92 , 92 , 86 , 5 , 74 , 68 , 84 , 92 , 5 , -   , 8 , 5 , 68 , 71 , 12 , 5 , 71 , 86 , 5 , 77 , 5 , 5 ,,
,430000092,Assay of thyroid (t3 or t4),300,84479, 132 , 53 , 5 , 112 ,, 73 , 6 , 62 , 66 , 69 , 10 , -   , -   , -   , -   , 6 , -   , 77 , 6 , 5 , 112 , 112 , 92 , 99 , 99 , 92 , 6 , 79 , 73 , 90 , 99 , 5 , -   , 9 , 6 , 73 , 77 , 13 , 6 , 77 , 92 , 6 , 83 , 6 , 6 ,,
,430000093,Assay triiodothyronine (t3),300,84480, 160 , 64 , 12 , 136 ,, 88 , 13 , 75 , 80 , 83 , 23 , -   , -   , -   , -   , 13 , -   , 93 , 13 , 12 , 136 , 136 , 112 , 120 , 120 , 112 , 13 , 96 , 88 , 109 , 120 , 12 , -   , 21 , 13 , 88 , 93 , 29 , 13 , 93 , 112 , 13 , 101 , 13 , 13 ,,
,430000094,Free assay (FT-3),300,84481, 330 , 132 , 14 , 281 ,, 182 , 15 , 155 , 165 , 172 , 27 , -   , -   , -   , -   , 16 , -   , 191 , 16 , 14 , 281 , 281 , 231 , 248 , 248 , 231 , 15 , 198 , 182 , 224 , 248 , 14 , -   , 25 , 15 , 182 , 191 , 35 , 16 , 191 , 231 , 15 , 208 , 15 , 15 ,,
,430000095,T3 reverse,300,84482, 145 , 58 , 13 , 123 ,, 80 , 14 , 68 , 73 , 75 , 25 , -   , -   , -   , -   , 15 , -   , 84 , 15 , 13 , 123 , 123 , 102 , 109 , 109 , 102 , 14 , 87 , 80 , 99 , 109 , 13 , -   , 23 , 14 , 80 , 84 , 32 , 15 , 84 , 102 , 14 , 91 , 14 , 14 ,,
,430000096,"Troponin, quantitative",300,84484, 224 , 90 , 10 , 190 ,, 123 , 11 , 105 , 112 , 116 , 20 , -   , -   , -   , -   , 12 , -   , 130 , 12 , 10 , 190 , 190 , 157 , 168 , 168 , 157 , 11 , 134 , 123 , 152 , 168 , 10 , -   , 18 , 11 , 123 , 130 , 25 , 12 , 130 , 157 , 11 , 141 , 11 , 11 ,,
,430000097,Assay of urea nitrogen,300,84520, 137 , 55 , 3 , 116 ,, 75 , 4 , 64 , 69 , 71 , 6 , -   , -   , -   , -   , 4 , -   , 79 , 4 , 3 , 116 , 116 , 96 , 103 , 103 , 96 , 4 , 82 , 75 , 93 , 103 , 3 , -   , 6 , 4 , 75 , 79 , 8 , 4 , 79 , 96 , 4 , 86 , 4 , 4 ,,
,430000098,Uric acid; blood,300,84550, 140 , 56 , 4 , 119 ,, 77 , 4 , 66 , 70 , 73 , 7 , -   , -   , -   , -   , 4 , -   , 81 , 4 , 4 , 119 , 119 , 98 , 105 , 105 , 98 , 4 , 84 , 77 , 95 , 105 , 4 , -   , 7 , 4 , 77 , 81 , 9 , 4 , 81 , 98 , 4 , 88 , 4 , 4 ,,
,430000099,Chorionic Gonadotropin Quantitative,300,84702, 299 , 120 , 13 , 254 ,, 164 , 13 , 141 , 150 , 155 , 24 , -   , -   , -   , -   , 14 , -   , 173 , 14 , 13 , 254 , 254 , 209 , 224 , 224 , 209 , 13 , 179 , 164 , 203 , 224 , 13 , -   , 22 , 13 , 164 , 173 , 31 , 14 , 173 , 209 , 13 , 188 , 13 , 13 ,,
,430000100,Chorionic Gonadotropin Qualitative,300,84703, 88 , 35 , 6 , 75 ,, 48 , 7 , 41 , 44 , 46 , 12 , -   , -   , -   , -   , 7 , -   , 51 , 7 , 6 , 75 , 75 , 62 , 66 , 66 , 62 , 7 , 53 , 48 , 60 , 66 , 6 , -   , 11 , 7 , 48 , 51 , 15 , 7 , 51 , 62 , 7 , 55 , 7 , 7 ,,
,430000101,Bl smear w/diff wbc count,300,85007, 87 , 35 , 3 , 74 ,, 48 , 3 , 41 , 44 , 45 , 6 , -   , -   , -   , -   , 4 , -   , 50 , 4 , 3 , 74 , 74 , 61 , 65 , 65 , 61 , 3 , 52 , 48 , 59 , 65 , 3 , -   , 6 , 3 , 48 , 50 , 8 , 4 , 50 , 61 , 3 , 55 , 3 , 3 ,,
,430000102,Complete cbc w/auto diff wbc,300,85025, 308 , 123 , 7 , 262 ,, 169 , 7 , 145 , 154 , 160 , 12 , -   , -   , -   , -   , 7 , -   , 179 , 7 , 7 , 262 , 262 , 216 , 231 , 231 , 216 , 7 , 185 , 169 , 209 , 231 , 7 , -   , 11 , 7 , 169 , 179 , 16 , 7 , 179 , 216 , 7 , 194 , 7 , 7 ,,
,430000103,Complete cbc automated,300,85027, 161 , 64 , 5 , 137 ,, 89 , 6 , 76 , 81 , 84 , 10 , -   , -   , -   , -   , 6 , -   , 93 , 6 , 5 , 137 , 137 , 113 , 121 , 121 , 113 , 6 , 97 , 89 , 109 , 121 , 5 , -   , 9 , 6 , 89 , 93 , 13 , 6 , 93 , 113 , 6 , 101 , 6 , 6 ,,
,430000104,Automated reticulocyte count,300,85045, 103 , 41 , 3 , 88 ,, 57 , 4 , 48 , 52 , 54 , 6 , -   , -   , -   , -   , 4 , -   , 60 , 4 , 3 , 88 , 88 , 72 , 77 , 77 , 72 , 4 , 62 , 57 , 70 , 77 , 3 , -   , 6 , 4 , 57 , 60 , 8 , 4 , 60 , 72 , 4 , 65 , 4 , 4 ,,
,430000105,Automated leukocyte count,300,85048, 74 , 30 , 2 , 63 ,, 41 , 2 , 35 , 37 , 38 , 4 , -   , -   , -   , -   , 2 , -   , 43 , 2 , 2 , 63 , 63 , 52 , 56 , 56 , 52 , 2 , 44 , 41 , 50 , 56 , 2 , -   , 4 , 2 , 41 , 43 , 5 , 2 , 43 , 52 , 2 , 47 , 2 , 2 ,,
,430000291,Eosinophil Count Blood,300,85048, 77 , 31 , 2 , 65 ,, 42 , 2 , 36 , 39 , 40 , 4 , -   , -   , -   , -   , 2 , -   , 45 , 2 , 2 , 65 , 65 , 54 , 58 , 58 , 54 , 2 , 46 , 42 , 52 , 58 , 2 , -   , 4 , 2 , 42 , 45 , 5 , 2 , 45 , 54 , 2 , 49 , 2 , 2 ,,
,430000292,"Platelet count, automated",300,85049, 108 , 43 , 4 , 92 ,, 59 , 4 , 51 , 54 , 56 , 7 , -   , -   , -   , -   , 4 , -   , 63 , 4 , 4 , 92 , 92 , 76 , 81 , 81 , 76 , 4 , 65 , 59 , 73 , 81 , 4 , -   , 7 , 4 , 59 , 63 , 9 , 4 , 63 , 76 , 4 , 68 , 4 , 4 ,,
,430000540,Chromogenic Substrate Assay,300,85130, 498 , 199 , 11 , 423 ,, 274 , 11 , 234 , 249 , 259 , 19 , -   , -   , -   , -   , 11 , -   , 289 , 11 , -   , 423 , 423 , 349 , 374 , 374 , 349 , 11 , 299 , 274 , 339 , 374 , -   , -   , 17 , 11 , 274 , 289 , 24 , 11 , 289 , 349 , 11 , 314 , 11 , 11 ,,
,430000293,Factor V Activity,300,85220, 343 , 137 , 15 , 292 ,, 189 , 16 , 161 , 172 , 178 , 28 , -   , -   , -   , -   , 16 , -   , 199 , 16 , 15 , 292 , 292 , 240 , 257 , 257 , 240 , 16 , 206 , 189 , 233 , 257 , 15 , -   , 26 , 16 , 189 , 199 , 36 , 16 , 199 , 240 , 16 , 216 , 16 , 16 ,,
,430000294,Factor VIII C: Activity,300,85240, 372 , 149 , 15 , 316 ,, 205 , 16 , 175 , 186 , 193 , 29 , -   , -   , -   , -   , 17 , -   , 216 , 17 , 15 , 316 , 316 , 260 , 279 , 279 , 260 , 16 , 223 , 205 , 253 , 279 , 15 , -   , 26 , 16 , 205 , 216 , 37 , 17 , 216 , 260 , 16 , 234 , 16 , 16 ,,
,430000295,Von Willebrand Factor Panel ,300,85240, 372 , 149 , 15 , 316 ,, 205 , 16 , 175 , 186 , 193 , 29 , -   , -   , -   , -   , 17 , -   , 216 , 17 , 15 , 316 , 316 , 260 , 279 , 279 , 260 , 16 , 223 , 205 , 253 , 279 , 15 , -   , 26 , 16 , 205 , 216 , 37 , 17 , 216 , 260 , 16 , 234 , 16 , 16 ,,
,430000327,"Clotting; Factor VIII, VW factor, ristocetin cofactor",300,85245, 291 , 116 , 19 , 247 ,, 160 , 20 , 137 , 146 , 151 , 37 , -   , -   , -   , -   , 21 , -   , 169 , 21 , 19 , 247 , 247 , 204 , 218 , 218 , 204 , 20 , 175 , 160 , 198 , 218 , 19 , -   , 34 , 20 , 160 , 169 , 47 , 21 , 169 , 204 , 20 , 183 , 20 , 20 ,,
,430000325,Von Willebrand Factor Ag,300,85246, 291 , 116 , 19 , 247 ,, 160 , 20 , 137 , 146 , 151 , 37 , -   , -   , -   , -   , 21 , -   , 169 , 21 , 19 , 247 , 247 , 204 , 218 , 218 , 204 , 20 , 175 , 160 , 198 , 218 , 19 , -   , 34 , 20 , 160 , 169 , 47 , 21 , 169 , 204 , 20 , 183 , 20 , 20 ,,
,430000297,Factor X Assay,300,85260, 353 , 141 , 15 , 300 ,, 194 , 16 , 166 , 177 , 184 , 29 , -   , -   , -   , -   , 17 , -   , 205 , 17 , 15 , 300 , 300 , 247 , 265 , 265 , 247 , 16 , 212 , 194 , 240 , 265 , 15 , -   , 26 , 16 , 194 , 205 , 37 , 17 , 205 , 247 , 16 , 222 , 16 , 16 ,,
